1992/05/18,338.30,339.60,336.50,338.40,0,0,0.00
1992/05/19,338.45,340.90,337.00,337.55,0,0,0.00
1992/05/20,337.65,338.15,336.00,337.65,0,0,0.00
1992/05/21,337.65,337.85,336.30,336.90,0,0,0.00
1992/05/22,336.95,337.90,336.65,337.60,0,0,0.00
1992/05/25,337.70,338.90,337.00,338.10,0,0,0.00
1992/05/26,338.20,338.65,337.00,337.90,0,0,0.00
1992/05/27,337.95,339.00,337.30,337.55,0,0,0.00
1992/05/28,337.60,337.75,335.90,337.05,0,0,0.00
1992/05/29,336.95,338.10,336.05,336.30,0,0,0.00
1992/06/01,336.50,337.70,335.90,337.60,0,0,0.00
1992/06/02,337.50,339.50,336.70,338.70,0,0,0.00
1992/06/03,338.50,340.70,337.60,338.25,0,0,0.00
1992/06/04,338.30,339.00,337.65,338.50,0,0,0.00
1992/06/05,338.50,339.25,338.20,338.50,0,0,0.00
1992/06/08,338.55,339.25,337.80,337.90,0,0,0.00
1992/06/09,338.05,338.40,337.25,337.80,0,0,0.00
1992/06/10,337.80,338.70,337.30,337.65,0,0,0.00
1992/06/11,337.60,340.20,337.55,340.00,0,0,0.00
1992/06/12,340.00,343.90,339.10,342.50,0,0,0.00
1992/06/15,342.30,343.50,341.40,342.50,0,0,0.00
1992/06/16,342.60,343.20,340.20,341.90,0,0,0.00
1992/06/17,341.80,344.09,340.70,341.35,0,0,0.00
1992/06/18,341.30,343.20,340.60,342.25,0,0,0.00
1992/06/19,342.20,345.00,340.00,340.70,0,0,0.00
1992/06/22,341.15,343.70,340.70,343.20,0,0,0.00
1992/06/23,343.20,344.80,342.50,344.10,0,0,0.00
1992/06/24,343.95,344.90,341.70,342.65,0,0,0.00
1992/06/25,342.70,344.00,342.00,342.80,0,0,0.00
1992/06/26,342.85,344.00,341.80,342.35,0,0,0.00
1992/06/29,342.25,343.80,341.30,343.45,0,0,0.00
1992/06/30,343.50,343.75,342.00,343.00,0,0,0.00
1992/07/01,343.05,344.50,342.80,343.90,0,0,0.00
1992/07/02,343.90,348.25,343.30,346.00,0,0,0.00
1992/07/03,346.00,346.50,344.90,346.00,0,0,0.00
1992/07/06,345.90,347.00,345.00,346.40,0,0,0.00
1992/07/07,346.30,346.70,344.50,346.15,0,0,0.00
1992/07/08,346.10,349.20,345.75,347.15,0,0,0.00
1992/07/09,347.10,348.60,346.10,348.45,0,0,0.00
1992/07/10,348.20,350.50,347.80,348.00,0,0,0.00
1992/07/13,348.30,349.40,347.00,348.70,0,0,0.00
1992/07/14,349.00,351.40,348.60,350.60,0,0,0.00
1992/07/15,350.60,353.80,350.25,353.45,0,0,0.00
1992/07/16,353.45,355.45,352.10,352.25,0,0,0.00
1992/07/17,352.30,359.10,351.95,357.00,0,0,0.00
1992/07/20,357.75,360.20,356.00,358.65,0,0,0.00
1992/07/21,358.60,358.85,356.60,357.40,0,0,0.00
1992/07/22,357.30,360.10,356.75,359.00,0,0,0.00
1992/07/23,359.10,361.10,357.70,357.75,0,0,0.00
1992/07/24,357.75,360.00,356.25,359.30,0,0,0.00
1992/07/27,358.50,358.80,357.10,357.80,0,0,0.00
1992/07/29,358.95,359.40,355.60,356.40,0,0,0.00
1992/07/30,356.60,357.70,355.45,356.50,0,0,0.00
1992/07/31,356.70,358.50,356.60,357.60,0,0,0.00
1992/08/03,358.00,358.00,351.80,353.00,0,0,0.00
1992/08/04,353.10,353.30,351.04,352.90,0,0,0.00
1992/08/05,352.80,353.55,348.40,349.40,0,0,0.00
1992/08/06,349.50,349.80,347.00,349.30,0,0,0.00
1992/08/07,349.35,351.40,348.65,350.40,0,0,0.00
1992/08/10,350.60,351.30,349.60,349.90,0,0,0.00
1992/08/11,349.80,350.20,347.00,347.65,0,0,0.00
1992/08/12,347.70,348.75,337.50,340.00,0,0,0.00
1992/08/13,340.30,340.65,332.40,334.80,0,0,0.00
1992/08/14,335.00,336.55,333.00,335.30,0,0,0.00
1992/08/17,335.85,338.13,335.30,337.00,0,0,0.00
1992/08/18,337.10,337.20,333.50,335.95,0,0,0.00
1992/08/19,336.00,338.70,335.75,337.60,0,0,0.00
1992/08/20,337.50,338.70,335.50,337.50,0,0,0.00
1992/08/21,337.50,338.10,335.80,337.40,0,0,0.00
1992/08/24,338.00,342.80,337.80,341.55,0,0,0.00
1992/08/25,341.30,341.80,339.90,340.25,0,0,0.00
1992/08/26,340.10,341.80,337.90,338.15,0,0,0.00
1992/08/27,338.00,339.70,337.00,338.90,0,0,0.00
1992/08/28,338.90,341.90,338.50,339.55,0,0,0.00
1992/08/31,339.85,344.00,339.65,342.20,0,0,0.00
1992/09/01,342.10,343.25,340.20,340.50,0,0,0.00
1992/09/02,340.55,341.25,337.80,338.70,0,0,0.00
1992/09/03,338.85,342.10,338.25,340.90,0,0,0.00
1992/09/04,341.15,342.60,340.60,341.25,0,0,0.00
1992/09/07,341.80,343.52,341.00,342.90,0,0,0.00
1992/09/10,341.80,342.85,341.02,341.90,0,0,0.00
1992/09/11,342.00,342.25,339.30,340.75,0,0,0.00
1992/09/14,339.00,348.70,339.00,346.45,0,0,0.00
1992/09/15,346.40,346.80,345.25,346.00,0,0,0.00
1992/09/16,346.15,349.85,345.25,348.90,0,0,0.00
1992/09/17,349.10,353.30,346.50,347.75,0,0,0.00
1992/09/18,347.90,352.30,346.80,351.00,0,0,0.00
1992/09/21,350.00,350.25,346.30,347.45,0,0,0.00
1992/09/22,347.45,350.80,345.60,349.25,0,0,0.00
1992/09/23,349.65,350.35,347.40,348.70,0,0,0.00
1992/09/24,348.65,349.30,347.25,349.10,0,0,0.00
1992/09/25,349.00,350.80,348.15,349.10,0,0,0.00
1992/09/28,349.40,349.70,347.40,347.85,0,0,0.00
1992/09/29,347.85,349.90,346.25,348.50,0,0,0.00
1992/09/30,348.70,349.80,347.70,348.30,0,0,0.00
1992/10/01,348.30,348.85,347.00,348.10,0,0,0.00
1992/10/02,347.90,349.10,347.30,348.30,0,0,0.00
1992/10/05,348.75,351.50,347.20,350.50,0,0,0.00
1992/10/06,350.25,351.10,349.50,350.15,0,0,0.00
1992/10/07,350.20,351.50,349.00,350.60,0,0,0.00
1992/10/08,350.80,351.50,349.40,349.75,0,0,0.00
1992/10/09,349.75,351.20,349.30,350.30,0,0,0.00
1992/10/12,350.70,350.70,344.80,345.65,0,0,0.00
1992/10/13,345.80,346.20,342.50,344.20,0,0,0.00
1992/10/14,344.20,345.60,341.20,341.50,0,0,0.00
1992/10/15,341.75,342.45,340.00,341.10,0,0,0.00
1992/10/16,341.10,343.80,341.10,342.00,0,0,0.00
1992/10/19,342.60,343.05,341.80,342.50,0,0,0.00
1992/10/20,342.50,344.00,342.00,343.50,0,0,0.00
1992/10/21,343.35,344.40,343.10,343.50,0,0,0.00
1992/10/22,343.50,343.90,342.00,342.30,0,0,0.00
1992/10/23,342.25,343.95,341.90,343.20,0,0,0.00
1992/10/26,343.35,343.35,340.00,340.50,0,0,0.00
1992/10/27,340.45,340.90,336.10,337.30,0,0,0.00
1992/10/28,337.40,339.60,337.00,338.90,0,0,0.00
1992/10/29,339.00,340.00,338.40,339.40,0,0,0.00
1992/10/30,339.30,340.10,336.90,339.50,0,0,0.00
1992/11/02,339.40,341.20,338.00,339.70,0,0,0.00
1992/11/03,339.80,340.70,336.80,337.70,0,0,0.00
1992/11/04,337.80,339.10,336.10,337.30,0,0,0.00
1992/11/05,337.10,339.60,335.80,336.50,0,0,0.00
1992/11/06,336.40,337.70,333.10,335.60,0,0,0.00
1992/11/09,335.75,336.58,331.80,333.10,0,0,0.00
1992/11/10,333.15,333.60,328.50,330.00,0,0,0.00
1992/11/11,330.50,332.70,330.00,332.00,0,0,0.00
1992/11/12,332.05,333.90,331.75,332.20,0,0,0.00
1992/11/13,333.50,337.50,332.85,335.70,0,0,0.00
1992/11/16,335.90,337.30,334.00,334.50,0,0,0.00
1992/11/17,334.20,335.35,332.90,335.20,0,0,0.00
1992/11/18,335.30,335.60,333.40,334.75,0,0,0.00
1992/11/19,334.70,335.85,333.20,335.00,0,0,0.00
1992/11/20,335.10,335.90,335.00,335.20,0,0,0.00
1992/11/23,335.65,336.40,333.70,334.30,0,0,0.00
1992/11/24,334.25,336.10,333.30,334.60,0,0,0.00
1992/11/25,334.60,335.10,332.80,333.40,0,0,0.00
1992/11/26,333.45,335.00,333.34,334.60,0,0,0.00
1992/11/27,334.60,335.30,332.85,334.50,0,0,0.00
1992/11/30,334.30,334.70,333.40,334.30,0,0,0.00
1992/12/01,334.15,335.60,333.75,334.90,0,0,0.00
1992/12/02,334.50,336.50,334.20,335.65,0,0,0.00
1992/12/03,335.60,336.65,335.00,335.30,0,0,0.00
1992/12/04,335.30,336.05,335.05,335.60,0,0,0.00
1992/12/07,335.40,336.40,334.40,335.90,0,0,0.00
1992/12/08,335.90,336.60,334.00,335.35,0,0,0.00
1992/12/09,335.30,335.30,332.92,333.70,0,0,0.00
1992/12/10,333.70,334.90,332.25,333.90,0,0,0.00
1992/12/11,333.85,335.30,333.40,335.10,0,0,0.00
1992/12/14,335.00,335.60,334.05,334.55,0,0,0.00
1992/12/15,334.50,335.80,333.00,334.55,0,0,0.00
1992/12/16,334.35,338.10,333.00,337.50,0,0,0.00
1992/12/17,337.25,339.30,337.10,338.00,0,0,0.00
1992/12/18,338.00,339.00,336.20,337.00,0,0,0.00
1992/12/21,336.95,337.00,331.60,333.95,0,0,0.00
1992/12/22,334.00,334.40,331.10,332.30,0,0,0.00
1992/12/23,332.60,333.40,331.30,333.00,0,0,0.00
1992/12/24,333.10,333.80,332.30,332.90,0,0,0.00
1992/12/25,332.75,334.00,332.50,333.75,0,0,0.00
1992/12/28,333.25,334.63,332.60,333.00,0,0,0.00
1992/12/29,333.00,333.40,331.50,332.75,0,0,0.00
1992/12/30,332.80,333.40,331.90,333.15,0,0,0.00
1992/12/31,333.20,333.40,332.70,333.00,0,0,0.00
1993/01/04,332.80,332.90,326.70,328.30,0,0,0.00
1993/01/05,328.40,329.70,327.40,329.00,0,0,0.00
1993/01/06,328.90,330.30,328.05,329.65,0,0,0.00
1993/01/07,330.10,330.70,328.20,329.30,0,0,0.00
1993/01/08,329.20,330.45,327.20,329.25,0,0,0.00
1993/01/11,328.85,329.00,327.10,327.90,0,0,0.00
1993/01/12,327.85,330.50,327.00,328.65,0,0,0.00
1993/01/13,328.60,329.15,326.30,327.90,0,0,0.00
1993/01/14,327.65,328.70,326.60,327.45,0,0,0.00
1993/01/15,327.60,328.20,326.70,327.50,0,0,0.00
1993/01/18,327.80,328.60,327.20,328.25,0,0,0.00
1993/01/19,328.75,329.50,328.00,328.60,0,0,0.00
1993/01/20,328.40,330.50,327.95,329.65,0,0,0.00
1993/01/21,329.50,330.30,328.75,329.35,0,0,0.00
1993/01/22,329.30,330.00,328.00,328.50,0,0,0.00
1993/01/25,328.50,330.58,328.10,328.70,0,0,0.00
1993/01/26,328.80,331.80,328.60,331.00,0,0,0.00
1993/01/27,330.75,331.05,329.55,329.60,0,0,0.00
1993/01/28,329.55,331.40,328.50,330.00,0,0,0.00
1993/01/29,330.00,331.80,329.60,329.70,0,0,0.00
1993/02/01,329.70,330.00,328.00,329.60,0,0,0.00
1993/02/02,329.80,330.60,328.80,329.45,0,0,0.00
1993/02/03,329.50,330.00,327.90,328.50,0,0,0.00
1993/02/04,328.35,328.85,327.00,328.15,0,0,0.00
1993/02/05,328.20,328.35,326.40,327.80,0,0,0.00
1993/02/08,327.85,328.80,327.00,327.60,0,0,0.00
1993/02/09,327.80,328.70,327.45,328.30,0,0,0.00
1993/02/10,328.20,332.30,327.75,331.85,0,0,0.00
1993/02/11,331.65,333.30,330.70,331.25,0,0,0.00
1993/02/12,331.25,331.75,327.60,328.80,0,0,0.00
1993/02/15,328.85,328.90,327.90,328.50,0,0,0.00
1993/02/16,328.50,333.00,328.25,331.95,0,0,0.00
1993/02/17,332.10,332.20,329.40,330.40,0,0,0.00
1993/02/18,330.20,331.60,328.60,330.00,0,0,0.00
1993/02/19,330.20,331.40,329.40,329.90,0,0,0.00
1993/02/22,329.75,330.80,327.40,327.85,0,0,0.00
1993/02/23,327.55,330.80,327.30,330.35,0,0,0.00
1993/02/24,330.20,330.90,328.70,329.20,0,0,0.00
1993/02/25,329.10,330.20,329.00,329.25,0,0,0.00
1993/02/26,329.20,329.95,327.00,328.20,0,0,0.00
1993/03/01,328.30,329.90,327.70,328.40,0,0,0.00
1993/03/02,328.50,329.70,328.30,329.40,0,0,0.00
1993/03/03,329.30,330.10,328.20,328.75,0,0,0.00
1993/03/04,328.55,329.20,327.60,328.80,0,0,0.00
1993/03/05,328.50,330.30,328.20,329.60,0,0,0.00
1993/03/08,329.50,330.10,326.40,327.00,0,0,0.00
1993/03/09,327.05,328.10,325.90,326.75,0,0,0.00
1993/03/10,326.70,327.70,325.10,326.15,0,0,0.00
1993/03/11,326.30,327.30,326.00,326.80,0,0,0.00
1993/03/12,326.95,328.20,325.95,327.80,0,0,0.00
1993/03/15,327.60,329.90,326.80,328.90,0,0,0.00
1993/03/16,328.85,329.45,327.20,328.85,0,0,0.00
1993/03/17,328.90,329.30,327.75,328.80,0,0,0.00
1993/03/18,329.00,330.90,328.00,330.25,0,0,0.00
1993/03/19,330.30,332.20,330.15,331.55,0,0,0.00
1993/03/22,331.60,333.95,331.10,332.50,0,0,0.00
1993/03/23,332.40,332.80,331.20,331.60,0,0,0.00
1993/03/24,331.50,332.30,330.20,332.20,0,0,0.00
1993/03/25,332.20,333.69,330.50,332.20,0,0,0.00
1993/03/26,332.30,333.10,330.60,332.20,0,0,0.00
1993/03/29,332.50,332.50,331.10,332.00,0,0,0.00
1993/03/30,332.00,337.50,331.90,336.35,0,0,0.00
1993/03/31,336.30,341.00,335.90,336.75,0,0,0.00
1993/04/01,336.40,338.50,335.25,338.10,0,0,0.00
1993/04/02,338.00,342.50,337.55,340.10,0,0,0.00
1993/04/05,340.75,340.75,337.90,338.80,0,0,0.00
1993/04/06,338.80,339.15,336.70,337.40,0,0,0.00
1993/04/07,337.10,338.35,336.00,337.40,0,0,0.00
1993/04/08,337.40,339.00,335.40,337.10,0,0,0.00
1993/04/09,336.75,337.50,336.75,337.40,0,0,0.00
1993/04/12,337.50,338.45,335.90,336.50,0,0,0.00
1993/04/13,336.50,337.20,336.00,336.95,0,0,0.00
1993/04/14,336.90,340.30,336.00,338.60,0,0,0.00
1993/04/15,338.75,339.70,334.40,336.85,0,0,0.00
1993/04/16,336.90,339.10,336.65,338.40,0,0,0.00
1993/04/19,338.30,341.35,338.30,339.85,0,0,0.00
1993/04/20,339.90,342.50,338.80,339.40,0,0,0.00
1993/04/21,339.30,339.85,338.20,338.85,0,0,0.00
1993/04/22,338.90,340.50,336.70,340.40,0,0,0.00
1993/04/23,341.00,346.40,339.00,345.75,0,0,0.00
1993/04/26,345.25,352.80,345.25,352.00,0,0,0.00
1993/04/27,351.65,353.40,349.30,349.70,0,0,0.00
1993/04/28,349.80,353.90,348.40,352.80,0,0,0.00
1993/04/29,353.20,356.60,352.60,356.00,0,0,0.00
1993/04/30,355.40,356.10,350.20,355.40,0,0,0.00
1993/05/03,355.75,358.50,353.30,353.30,0,0,0.00
1993/05/04,353.50,358.30,351.50,354.10,0,0,0.00
1993/05/05,354.00,357.00,351.05,353.85,0,0,0.00
1993/05/06,354.20,357.00,353.05,356.90,0,0,0.00
1993/05/07,357.05,359.20,354.50,355.75,0,0,0.00
1993/05/10,355.65,357.30,354.24,355.85,0,0,0.00
1993/05/11,355.65,357.10,353.55,355.90,0,0,0.00
1993/05/12,355.90,361.40,355.00,360.75,0,0,0.00
